13.3,-1.763671875
13.4,-1.888183594
13.5,-2.039245605
13.6,-2.136291504
13.7,-2.264160156
13.8,-2.394470215
13.9,-2.464355469
14,-2.577575684
14.1,-2.662719727
14.2,-2.77166748
14.3,-2.822631836
14.4,-2.936767578
14.5,-2.963928223
14.6,-3.013366699
14.7,-3.060974121
14.8,-3.08203125
14.9,-3.126586914
15,-3.11895752
15.1,-3.147033691
15.2,-3.129943848
15.3,-3.194335938
15.4,-3.202880859
15.5,-3.167175293
15.6,-3.184875488
15.7,-3.163513184
15.8,-3.14276123
15.9,-3.098815918
16,-3.136352539
16.1,-3.072265625
16.2,-3.06829834
16.3,-3.039916992
16.4,-2.989868164
16.5,-2.997802734
16.6,-2.938903809
16.7,-2.924255371
16.8,-2.887329102
16.9,-2.821716309
17,-2.812561035
17.1,-2.769226074
17.2,-2.772583008
17.3,-2.734130859
17.4,-2.694152832
17.5,-2.655090332
17.6,-2.612365723
17.7,-2.610534668
17.8,-2.556518555
17.9,-2.562011719
18,-2.518676758
18.1,-2.487854004
18.2,-2.460388184
18.3,-2.45489502
18.4,-2.387451172
18.5,-2.359375
18.6,-2.364562988
18.7,-2.316345215
18.8,-2.302612305
18.9,-2.26965332
19,-2.253173828
19.1,-2.169250488
19.2,-2.200378418
19.3,-2.163146973
19.4,-2.142089844
19.5,-2.125915527
19.6,-2.08807373
19.7,-2.067016602
19.8,-2.055725098
19.9,-2.01940918
20,-1.984924316
20.1,-1.961730957
20.2,-1.939147949
20.3,-1.92175293
20.4,-1.89642334
20.5,-1.854003906
20.6,-1.832946777
20.7,-1.836608887
20.8,-1.815246582
20.9,-1.802734375
21,-2.613891602
21.1,-1.72857666
21.2,-1.770690918
21.3,-1.670898438
21.4,-1.585754395
21.5,-1.58026123
21.6,-1.581176758
21.7,-1.636108398
21.8,-1.69317627
21.9,-1.736206055
22,-1.828979492
22.1,-1.808837891
22.2,-1.819519043
22.3,-1.80456543
22.4,-1.840270996
22.5,-2.000183105
22.6,-2.176879883
22.7,-2.448791504
22.8,-2.681640625
22.9,-2.952331543
23,-3.15802002
23.1,-3.407958984
23.2,-3.594421387
23.3,-3.81842041
23.4,-4.009765625
23.5,-4.123901367
23.6,-4.244140625
23.7,-4.413818359
23.8,-4.522766113
23.9,-4.648498535
24,-4.733032227
24.1,-4.849609375
24.2,-4.875549316
24.3,-4.941162109
24.4,-4.986633301
24.5,-5.024780273
24.6,-5.092224121
24.7,-5.065368652
24.8,-5.051330566
24.9,-5.036376953
25,-5.028442383
25.1,-4.96282959
25.2,-4.990905762
25.3,-5.010437012
25.4,-4.935668945
25.5,-4.936279297
25.6,-4.848083496
25.7,-4.843200684
25.8,-4.789489746
25.9,-4.743713379
26,-4.689086914
26.1,-4.645751953
26.2,-4.591125488
26.3,-4.524902344
26.4,-4.500793457
26.5,-4.447692871
26.6,-4.378112793
26.7,-4.3515625
26.8,-4.310668945
26.9,-4.260925293
27,-4.211181641
27.1,-4.172119141
27.2,-4.114746094
27.3,-4.073547363
27.4,-4.014953613
27.5,-3.976196289
27.6,-3.919128418
27.7,-3.863891602
27.8,-3.836730957
27.9,-3.755859375
28,-3.706115723
28.1,-3.649963379
28.2,-3.62097168
28.3,-3.569091797
28.4,-3.530334473
28.5,-3.48638916
28.6,-3.439086914
28.7,-3.420471191
28.8,-3.365844727
28.9,-3.336853027
29,-3.253540039
29.1,-3.218444824
29.2,-3.210205078
29.3,-3.147644043
29.4,-3.125976563
29.5,-3.064331055
29.6,-3.026184082
29.7,-2.997497559
29.8,-2.961181641
29.9,-2.897399902
30,-2.822937012
30.1,-2.786010742
30.2,-2.764648438
30.3,-2.734436035
30.4,-2.705444336
30.5,-2.655700684
30.6,-2.612670898
30.7,-2.579406738
30.8,-2.56262207
30.9,-2.514099121
31,-3.332580566
31.1,-2.381347656
31.2,-2.501586914
31.3,-2.349609375
31.4,-2.270263672
31.5,-2.258056641
31.6,-2.184204102
31.7,-2.25378418
31.8,-2.27911377
31.9,-2.348083496
32,-2.453369141
32.1,-2.411560059
32.2,-2.379516602
32.3,-2.321838379
32.4,-2.367919922
32.5,-2.48236084
32.6,-2.614807129
32.7,-2.868713379
32.8,-3.097900391
32.9,-3.370422363
33,-3.567565918
33.1,-3.819946289
33.2,-4.001831055
33.3,-4.223388672
33.4,-4.413818359
33.5,-4.539550781
33.6,-4.667724609
33.7,-4.798339844
33.8,-4.934753418
33.9,-4.99395752
34,-5.069335938
34.1,-5.12701416
34.2,-5.173095703
34.3,-5.271057129
34.4,-5.275634766
34.5,-5.256408691
34.6,-5.241455078
34.7,-5.221618652
34.8,-5.197509766
34.9,-5.195678711
35,-5.122741699
35.1,-5.088562012
35.2,-5.040344238
35.3,-4.976867676
35.4,-4.944824219
35.5,-4.880126953
35.6,-4.794372559
35.7,-4.731811523
35.8,-4.664367676
35.9,-4.625915527
36,-4.513916016
36.1,-4.484619141
36.2,-4.422973633
36.3,-4.363769531
36.4,-4.290222168
36.5,-4.226135254
36.6,-4.176391602
36.7,-4.075073242
36.8,-4.039978027
36.9,-3.975280762
37,-3.928894043
37.1,-3.855957031
37.2,-3.823608398
37.3,-3.768981934
37.4,-3.707641602
37.5,-3.655761719
37.6,-3.595031738
37.7,-3.534912109
37.8,-3.487609863
37.9,-3.466247559
38,-3.383850098
38.1,-3.337158203
38.2,-3.301452637
38.3,-3.241333008
38.4,-3.172668457
38.5,-3.132385254
38.6,-3.112548828
38.7,-3.050598145
38.8,-3.01763916
38.9,-2.995361328
39,-2.9453125
39.1,-2.905029297
39.2,-2.819274902
39.3,-2.808288574
39.4,-2.765563965
39.5,-2.72467041
39.6,-2.66607666
39.7,-2.641662598
39.8,-2.622131348
39.9,-2.572692871
40,-2.541259766
40.1,-2.503723145
40.2,-2.468322754
40.3,-2.459472656
40.4,-2.395080566
40.5,-2.396911621
40.6,-2.35357666
40.7,-2.32611084
40.8,-2.27911377
40.9,-2.265075684
41,-2.988037109
41.1,-2.136901855
41.2,-2.256835938
41.3,-2.076477051
41.4,-2.033752441
41.5,-1.980651855
41.6,-1.979431152
41.7,-1.980651855
41.8,-2.040466309
41.9,-2.157958984
42,-2.22845459
42.1,-2.273010254
42.2,-2.180541992
42.3,-2.161621094
42.4,-2.165893555
42.5,-2.225097656
42.6,-2.414916992
42.7,-2.582458496
42.8,-2.8671875
42.9,-3.09362793
43,-3.356689453
43.1,-3.567565918
43.2,-3.750061035
43.3,-3.973449707
43.4,-4.099182129
43.5,-4.254821777
43.6,-4.375671387
43.7,-4.496520996
43.8,-4.56060791
43.9,-4.657653809
44,-4.735473633
44.1,-4.795593262
44.2,-4.842895508
44.3,-4.85723877
44.4,-4.88684082
44.5,-4.906982422
44.6,-4.875549316
44.7,-4.864257813
44.8,-4.85144043
44.9,-4.871887207
45,-4.823974609
45.1,-4.796203613
45.2,-4.733947754
45.3,-4.664672852
45.4,-4.645446777
45.5,-4.555725098
45.6,-4.502624512
45.7,-4.477600098
45.8,-4.405578613
45.9,-4.338134766
46,-4.25390625
46.1,-4.222167969
46.2,-4.113525391
46.3,-4.077514648
46.4,-4.025024414
46.5,-3.936523438
46.6,-3.90447998
46.7,-3.841003418
46.8,-3.785766602
46.9,-3.750061035
47,-3.641113281
47.1,-3.606628418
47.2,-3.534606934
47.3,-3.477844238
47.4,-3.436645508
47.5,-3.410400391
47.6,-3.347839355
47.7,-3.246826172
47.8,-3.222717285
47.9,-3.189758301
48,-3.099121094
48.1,-3.085998535
48.2,-3.06036377
48.3,-2.995056152
48.4,-2.938598633
48.5,-2.893432617
48.6,-2.877258301
48.7,-2.823242188
48.8,-2.790588379
48.9,-2.696594238
49,-2.677062988
49.1,-2.596801758
49.2,-2.577270508
49.3,-2.573608398
49.4,-2.508605957
49.5,-2.497619629
49.6,-2.458557129
49.7,-2.409729004
49.8,-2.355102539
49.9,-2.324279785
50,-2.305664063
50.1,-2.263244629
50.2,-2.243713379
50.3,-2.174438477
50.4,-2.168945313
50.5,-2.14666748
50.6,-2.090209961
50.7,-2.050842285
50.8,-2.027954102
50.9,-2.041992188
51,-1.975463867
51.1,-1.953796387
51.2,-1.892150879
51.3,-1.890014648
51.4,-1.88482666
51.5,-1.82409668
51.6,-1.82623291
51.7,-1.770996094
51.8,-1.758178711
51.9,-1.672119141
52,-1.695922852
52.1,-1.682800293
52.2,-1.620849609
52.3,-1.630615234
52.4,-1.58392334
52.5,-1.576904297
52.6,-1.526245117
52.7,-1.516784668
52.8,-1.523498535
52.9,-1.471618652
53,-1.467956543
53.1,-1.450256348
53.2,-1.434387207
53.3,-1.407531738
53.4,-1.416687012
53.5,-1.359619141
53.6,-1.348327637
53.7,-1.310791016
53.8,-1.323913574
53.9,-1.29888916
54,-1.282409668
54.1,-1.256164551
54.2,-1.243347168
54.3,-1.227783203
54.4,-1.205505371
54.5,-1.205200195
54.6,-1.181091309
54.7,-1.16003418
54.8,-1.155151367
54.9,-1.136230469
55,-1.11151123
55.1,-1.103271484
55.2,-1.049865723
55.3,-1.091064453
55.4,-1.075500488
55.5,-1.069396973
55.6,-1.044067383
55.7,-1.03918457
55.8,-1.011413574
55.9,-1.013549805
56,-0.982727051
56.1,-0.979980469
56.2,-0.975402832
56.3,-0.947631836
56.4,-0.977844238
56.5,-0.959533691
56.6,-0.924438477
56.7,-0.862487793
56.8,-0.910705566
56.9,-0.912231445
57,-0.86126709
57.1,-0.890869141
57.2,-0.851501465
57.3,-0.853942871
57.4,-0.846618652
57.5,-0.84173584
57.6,-0.842651367
57.7,-0.807861328
57.8,-0.827087402
57.9,-0.791381836
58,-0.79901123
58.1,-0.791687012
58.2,-0.722106934
58.3,-0.756286621
58.4,-0.747436523
58.5,-0.766662598
58.6,-0.696472168
58.7,-0.724243164
58.8,-0.698913574
58.9,-0.672973633
59,-0.714477539
59.1,-0.656188965
59.2,-0.692504883
59.3,-0.696472168
59.4,-0.647949219
59.5,-0.643066406
59.6,-0.625976563
59.7,-0.613769531
59.8,-0.624450684
59.9,-0.587524414
60,-0.588134766
60.1,-0.584777832
60.2,-0.581726074
60.3,-0.592712402
60.4,-0.569519043
60.5,-0.569824219
60.6,-0.5625
60.7,-0.527709961
60.8,-0.557312012
60.9,-0.560668945
61,-0.550598145
61.1,-0.547546387
61.2,-0.505432129
61.3,-0.519470215
61.4,-0.510620117
61.5,-0.481323242
61.6,-0.477966309
61.7,-0.478881836
61.8,-0.488647461
61.9,-0.423950195
62,-0.47064209
62.1,-0.454467773
62.2,-0.457519531
62.3,-0.44744873
62.4,-0.429748535
62.5,-0.446533203
62.6,-0.427307129
62.7,-0.428222656
62.8,-0.428222656
62.9,-0.432495117
63,-0.393127441
63.1,-0.385803223
63.2,-0.419067383
63.3,-0.389465332
63.4,-0.402587891
63.5,-0.405334473
63.6,-0.361999512
63.7,-0.346435547
63.8,-0.381225586
63.9,-0.352539063
64,-0.342468262
64.1,-0.33392334
64.2,-0.329040527
64.3,-0.36505127
64.4,-0.338500977
64.5,-0.32232666
64.6,-0.313781738
64.7,-0.314697266
64.8,-0.305541992
64.9,-0.31652832
65,-0.330566406
65.1,-0.303710938
65.2,-0.318359375
65.3,-0.291809082
65.4,-0.290588379
65.5,-0.268005371
65.6,-0.263122559
65.7,-0.277160645
65.8,-0.264648438
65.9,-0.286010742
66,-0.258544922
66.1,-0.258850098
66.2,-0.253356934
66.3,-0.234741211
66.4,-0.239929199
66.5,-0.254272461
66.6,-0.245727539
66.7,-0.219177246
66.8,-0.242675781
66.9,-0.21887207
67,-0.227416992
67.1,-0.23626709
67.2,-0.225585937
67.3,-0.243896484
67.4,-0.18347168
67.5,-0.217346191
67.6,-0.203613281
67.7,-0.22253418
67.8,-0.227416992
67.9,-0.212158203
68,-0.253051758
68.1,-0.208190918
68.2,-0.212768555
68.3,-0.176147461
68.4,-0.212158203
68.5,-0.195068359
68.6,-0.197509766
68.7,-0.237182617
68.8,-0.180114746
68.9,-0.192016602
69,-0.184387207
69.1,-0.22833252
69.2,-0.188049316
69.3,-0.204833984
69.4,-0.198120117
69.5,-0.195678711
69.6,-0.170349121
69.7,-0.156005859
69.8,-0.172790527
69.9,-0.16027832
70,-0.178894043
70.1,-0.168823242
70.2,-0.152648926
70.3,-0.159057617
70.4,-0.145935059
70.5,-0.14074707
70.6,-0.142883301
70.7,-0.147460937
70.8,-0.172485352
70.9,-0.144104004
71,-0.181335449
71.1,-0.146240234
71.2,-0.173095703
71.3,-0.130981445
71.4,-0.170959473
71.5,-0.148071289
71.6,-0.13067627
71.7,-0.15814209
71.8,-0.159057617
71.9,-0.181335449
72,-0.166992187
72.1,-0.15814209
72.2,-0.17980957
72.3,-0.170349121
72.4,-0.156005859
72.5,-0.145935059
72.6,-0.159973145
72.7,-0.138916016
72.8,-0.156616211
72.9,-0.148376465
73,-0.118774414
73.1,-0.136779785
73.2,-0.15814209
73.3,-0.145324707
73.4,-0.112670898
73.5,-0.169128418
73.6,-0.136474609
73.7,-0.156921387
73.8,-0.139831543
73.9,-0.120300293
74,-0.148376465
74.1,-0.125488281
74.2,-0.133422852
74.3,-0.106872559
74.4,-0.117553711
74.5,-0.116943359
74.6,-0.117248535
74.7,-0.085205078
74.8,-0.081848145
74.9,-0.08001709
75,-0.114807129
75.1,-0.120910645
75.2,-0.100463867
75.3,-0.102294922
75.4,-0.101379395
75.5,-0.101379395
75.6,-0.119995117
75.7,-0.072998047
75.8,-0.106262207
75.9,-0.081848145
76,-0.077880859
76.1,-0.094665527
76.2,-0.089477539
76.3,-0.065979004
76.4,-0.047363281
76.5,-0.053466797
76.6,-0.036071777
76.7,-0.066894531
76.8,-0.073303223
76.9,-0.076049805
77,-0.086730957
77.1,-0.042785645
77.2,-0.049499512
77.3,-0.026306152
77.4,-0.039428711
77.5,-0.048278809
77.6,-0.02935791
77.7,-0.029052734
77.8,0.017333984
77.9,-0.02355957
78,-0.005859375
78.1,-0.044616699
78.2,-0.044616699
78.3,-0.018371582
78.4,-0.042480469
78.5,-0.022644043
78.6,-0.031799316
78.7,-0.016845703
78.8,-0.036987305
78.9,-0.02722168
79,-0.020812988
79.1,-0.020202637
79.2,-0.015014648
79.3,-0.000366211
79.4,0.00390625
79.5,-0.02142334
79.6,-0.018371582
79.7,0.010009766
79.8,-0.018981934
79.9,0.01550293
80,-0.010437012
80.1,-0.002197266
80.2,-0.015625
80.3,0.01184082
80.4,-0.000976562
80.5,0.001464844
80.6,-0.005859375
80.7,-0.012268066
80.8,0.028015137
80.9,0.024963379
81,-0.000366211
81.1,0.01184082
81.2,0.036254883
81.3,0.027404785
81.4,-0.001586914
81.5,0.031982422
81.6,0.0234375
81.7,0.049377441
81.8,0.021911621
81.9,0.033508301
82,0.024353027
82.1,0.024658203
82.2,0.029541016
82.3,0.019165039
82.4,0.025268555
82.5,0.039916992
82.6,0.039306641
82.7,0.04876709
82.8,0.052124023
82.9,0.04083252
83,0.014587402
83.1,0.046936035
83.2,0.024047852
83.3,0.070739746
83.4,0.038696289
83.5,0.060974121
83.6,0.032287598
83.7,0.065246582
83.8,0.06829834
83.9,0.043884277
84,0.040527344
84.1,0.031677246
84.2,0.024353027
84.3,0.028320313
84.4,0.01550293
84.5,0.036254883
84.6,0.004516602
84.7,0.047851563
84.8,0.010620117
84.9,0.050598145
85,0.028930664
85.1,0.016113281
85.2,0.051208496
85.3,0.04083252
85.4,0.046936035
85.5,0.027709961
85.6,0.034729004
85.7,0.022521973
85.8,0.044799805
85.9,0.071655273
86,0.024963379
86.1,0.028930664
86.2,0.045410156
86.3,0.069213867
86.4,0.036865234
86.5,0.041748047
86.6,0.055786133
86.7,0.038696289
86.8,0.098815918
86.9,0.034423828
87,0.06829834
87.1,0.032287598
87.2,0.053039551
87.3,0.053039551
87.4,0.046020508
87.5,0.074707031
87.6,0.043579102
87.7,0.061584473
87.8,0.018249512
87.9,0.020690918
88,0.032592773
88.1,0.044189453
88.2,0.049072266
88.3,0.036865234
88.4,0.019775391
88.5,0.015197754
88.6,0.023132324
88.7,0.03137207
88.8,0.010620117
88.9,0.04296875
89,0.010314941
89.1,0.025878906
89.2,0.005432129
89.3,0.001159668
89.4,0.008178711
89.5,0.029846191
89.6,0.044799805
89.7,0.002075195
89.8,0.01550293
89.9,0.028015137
90,0.04296875
90.1,0.025268555
90.2,0.04083252
90.3,0.032287598
90.4,0.002685547
90.5,0.007873535
90.6,0.006958008
90.7,0.04083252
90.8,0.041137695
90.9,0.056091309
91,0.042358398
91.1,0.031066895
91.2,0.019775391
91.3,0.005432129
91.4,0.046020508
91.5,0.026184082
91.6,0.046936035
91.7,0.044189453
91.8,0.036254883
91.9,0.037475586
92,0.028625488
92.1,0.016113281
92.2,0.029541016
92.3,0.046630859
92.4,0.040222168
92.5,0.057312012
92.6,0.069213867
92.7,0.033813477
92.8,0.046936035
92.9,0.027709961
93,0.059143066
93.1,0.044799805
93.2,0.06829834
93.3,0.059753418
93.4,0.060058594
93.5,0.0625
93.6,0.02923584
93.7,0.073486328
93.8,0.038085938
93.9,0.088134766
94,0.05456543
94.1,0.039611816
94.2,0.064331055
94.3,0.032897949
94.4,0.07409668
94.5,0.049072266
94.6,0.075927734
94.7,0.062805176
94.8,0.060974121
94.9,0.082336426
95,0.063415527
95.1,0.047546387
95.2,0.071655273
95.3,0.064025879
95.4,0.044494629
95.5,0.054260254
95.6,0.075317383
95.7,0.038085938
95.8,0.080505371
95.9,0.037780762
96,0.099121094
96.1,0.070739746
96.2,0.069824219
96.3,0.073791504
96.4,0.063720703
96.5,0.099731445
96.6,0.06036377
96.7,0.069519043
96.8,0.077758789
96.9,0.092407227
97,0.113464355
97.1,0.094238281
97.2,0.105224609
97.3,0.08416748
97.4,0.108886719
97.5,0.088745117
97.6,0.071960449
97.7,0.096069336
97.8,0.071960449
97.9,0.085998535
98,0.072570801
98.1,0.063720703
98.2,0.052734375
98.3,0.090881348
98.4,0.110412598
98.5,0.092712402
98.6,0.082336426
98.7,0.073486328
98.8,0.092102051
98.9,0.086303711
99,0.074401855
99.1,0.096984863
99.2,0.087219238
99.3,0.097290039
99.4,0.093017578
99.5,0.098510742
99.6,0.071350098
99.7,0.105224609
99.8,0.121704102
99.9,0.097595215
100,0.09942627
100.1,0.09942627
100.2,0.090576172
100.3,0.083251953
100.4,0.107971191
100.5,0.080505371
100.6,0.080505371
100.7,0.086914063
100.8,0.095153809
100.9,0.086303711
101,0.076538086
101.1,0.083251953
101.2,0.065246582
101.3,0.08782959
101.4,0.086608887
101.5,0.06829834
101.6,0.089660645
101.7,0.07623291
101.8,0.095153809
101.9,0.071960449
102,0.104003906
102.1,0.106445313
102.2,0.082946777
102.3,0.088439941
102.4,0.093322754
102.5,0.095458984
102.6,0.075927734
102.7,0.090576172
102.8,0.075012207
102.9,0.083862305
103,0.096679688
103.1,0.076843262
103.2,0.092407227
103.3,0.104614258
103.4,0.119262695
103.5,0.097900391
103.6,0.117126465
103.7,0.077758789
103.8,0.10949707
103.9,0.106445313
104,0.070129395
104.1,0.078979492
104.2,0.07043457
104.3,0.07989502
104.4,0.073486328
104.5,0.071960449
104.6,0.082336426
104.7,0.08996582
104.8,0.110107422
104.9,0.08996582
105,0.092407227
105.1,0.088745117
105.2,0.090270996
105.3,0.087219238
105.4,0.063720703
105.5,0.085693359
105.6,0.058532715
105.7,0.065246582
105.8,0.067382813
105.9,0.053955078
106,0.092407227
106.1,0.076538086
106.2,0.07409668
106.3,0.061279297
106.4,0.107055664
106.5,0.071655273
106.6,0.058227539
106.7,0.076538086
106.8,0.066772461
106.9,0.067077637
107,0.063720703
107.1,0.065551758
107.2,0.066772461
107.3,0.059753418
107.4,0.072570801
107.5,0.044189453
107.6,0.095458984
107.7,0.106750488
107.8,0.080505371
107.9,0.093933105
108,0.083557129
108.1,0.096984863
108.2,0.077148438
108.3,0.102478027
108.4,0.077758789
108.5,0.085998535
108.6,0.096984863
108.7,0.075317383
108.8,0.070129395
108.9,0.085083008
109,0.113769531
109.1,0.091186523
109.2,0.096984863
109.3,0.080810547
109.4,0.092712402
109.5,0.081726074
109.6,0.098510742
109.7,0.088439941
109.8,0.106140137
109.9,0.100952148
110,0.106750488
110.1,0.090270996
110.2,0.094238281
110.3,0.105224609
110.4,0.096374512
110.5,0.111022949
110.6,0.089660645
110.7,0.07409668
110.8,0.105224609
110.9,0.105529785
111,0.108581543
111.1,0.098815918
111.2,0.117736816
111.3,0.109802246
111.4,0.107055664
111.5,0.107666016
111.6,0.086303711
111.7,0.105834961
111.8,0.104919434
111.9,0.128112793
112,0.10736084
112.1,0.100646973
112.2,0.100952148
112.3,0.109802246
112.4,0.133605957
112.5,0.120483398
112.6,0.116210938
112.7,0.126586914
112.8,0.094543457
112.9,0.131164551
113,0.111633301
113.1,0.126281738
113.2,0.100036621
113.3,0.133911133
113.4,0.128723145
113.5,0.133911133
113.6,0.136047363
113.7,0.112243652
113.8,0.147033691
113.9,0.143981934
114,0.139404297
114.1,0.118041992
114.2,0.12322998
114.3,0.134521484
114.4,0.093322754
114.5,0.129638672
114.6,0.097290039
114.7,0.098815918
114.8,0.098205566
114.9,0.111633301
115,0.144287109
115.1,0.110412598
115.2,0.118041992
115.3,0.100952148
115.4,0.139099121
115.5,0.103088379
115.6,0.12322998
115.7,0.127197266
115.8,0.120788574
115.9,0.132995605
116,0.122314453
116.1,0.14642334
116.2,0.121398926
116.3,0.126586914
116.4,0.127197266
116.5,0.114685059
116.6,0.122924805
116.7,0.116821289
116.8,0.131164551
116.9,0.150390625
117,0.139099121
117.1,0.122009277
117.2,0.114685059
117.3,0.132385254
117.4,0.142150879
117.5,0.142150879
117.6,0.136352539
117.7,0.122314453
117.8,0.136047363
117.9,0.111022949
118,0.129638672
118.1,0.111938477
118.2,0.131469727
118.3,0.091186523
118.4,0.11529541
118.5,0.108581543
118.6,0.107055664
118.7,0.096069336
118.8,0.14642334
118.9,0.126586914
119,0.095458984
119.1,0.110412598
119.2,0.082641602
119.3,0.104919434
119.4,0.116516113
119.5,0.105529785
119.6,0.112854004
119.7,0.13269043
119.8,0.117431641
119.9,0.122619629
120,0.126281738
120.1,0.121704102
120.2,0.122009277
120.3,0.136962891
120.4,0.122009277
120.5,0.12689209
120.6,0.104309082
120.7,0.111938477
120.8,0.12322998
120.9,0.127807617
121,0.122924805
121.1,0.10736084
121.2,0.117126465
121.3,0.124145508
121.4,0.131164551
121.5,0.090576172
121.6,0.09942627
121.7,0.109191895
121.8,0.092407227
121.9,0.118041992
122,0.080505371
122.1,0.139404297
122.2,0.085693359
122.3,0.100646973
122.4,0.132995605
122.5,0.12109375
122.6,0.125671387
122.7,0.111328125
122.8,0.110717773
122.9,0.094543457
123,0.090576172
123.1,0.106140137
123.2,0.106445313
123.3,0.120178223
123.4,0.078674316
123.5,0.123840332
123.6,0.098205566
123.7,0.073486328
123.8,0.107055664
123.9,0.080505371
124,0.091796875
124.1,0.086608887
124.2,0.137878418
124.3,0.077453613
124.4,0.10369873
124.5,0.108276367
124.6,0.07409668
124.7,0.13269043
124.8,0.109191895
124.9,0.101257324
125,0.096069336
125.1,0.116821289
125.2,0.074707031
125.3,0.100036621
125.4,0.116821289
125.5,0.07989502
125.6,0.118652344
125.7,0.101257324
125.8,0.119567871
125.9,0.10949707
126,0.119567871
126.1,0.136047363
126.2,0.105529785
126.3,0.121398926
126.4,0.116210938
126.5,0.14855957
126.6,0.14642334
126.7,0.090881348
126.8,0.132995605
126.9,0.09942627
127,0.125366211
127.1,0.114685059
127.2,0.139099121
127.3,0.119567871
127.4,0.12689209
127.5,0.146728516
127.6,0.149475098
127.7,0.129638672
127.8,0.088134766
127.9,0.129333496
128,0.128723145
128.1,0.132080078
128.2,0.106140137
128.3,0.128417969
128.4,0.141540527
128.5,0.11895752
128.6,0.111938477
128.7,0.125061035
128.8,0.127502441
128.9,0.115600586
129,0.156799316
129.1,0.116516113
129.2,0.11895752
129.3,0.133911133
129.4,0.108276367
129.5,0.153442383
129.6,0.133605957
129.7,0.128112793
129.8,0.127197266
129.9,0.14642334
130,0.171142578
130.1,0.165344238
130.2,0.171142578
130.3,0.139404297
130.4,0.160766602
130.5,0.151306152
130.6,0.158935547
130.7,0.138793945
130.8,0.125976563
130.9,0.149780273
131,0.119873047
131.1,0.135131836
131.2,0.106140137
131.3,0.120178223
131.4,0.14276123
131.5,0.112548828
131.6,0.15222168
131.7,0.143066406
131.8,0.13482666
131.9,0.143371582
132,0.161987305
132.1,0.147949219
132.2,0.176025391
132.3,0.16595459
132.4,0.141540527
132.5,0.146118164
132.6,0.125366211
132.7,0.130249023
132.8,0.128723145
132.9,0.133605957
133,0.163818359
133.1,0.153442383
133.2,0.12689209
133.3,0.126281738
133.4,0.153747559
133.5,0.17175293
133.6,0.137268066
133.7,0.164733887
133.8,0.153442383
133.9,0.159851074
134,0.168701172
134.1,0.12902832
134.2,0.122314453
134.3,0.103393555
134.4,0.150390625
134.5,0.142456055
134.6,0.167785645
134.7,0.12109375
